"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
442,137,639,73,639,137,540,137,862,137
513,653,513,13,823,12,12,12,12,12
770,476,770,936,235,327,272,433,147,1
468,8,131,156,74,120,328,120,276,120
124,446,235,692,235,299,44,299,408,13
355,898,296,296,296,296,296,296,296,296
280,27,110,139,110,139,496,153,906,91
19,86,19,361,135,4,135,361,135,4
34,683,54,27,138,27,5,81,4,922
895,11,981,545,389,300,365,395,657,395
200,93,858,93,212,707,46,46,46,46
399,148,100,554,3,988,3,4,909,2
481,101,2,461,2,817,1,805,389,805
425,271,425,231,538,151,151,151,151,151
129,44,299,44,299,408,13,53,244,772
135,4,922,418,922,418,55,71,378,42
276,120,964,120,55,684,55,54,380,663
487,539,393,165,393,539,487,473,487,539
936,770,165,511,165,910,163,163,163,163
500,443,103,443,103,6,231,980,231,6
410,408,681,581,416,54,683,120,74,120
715,137,862,137,862,178,549,14,14,14
140,211,321,211,408,13,837,300,389,300
89,529,582,874,3,394,3,148,85,904
124,13,169,9,9,9,9,9,9,9
457,55,684,55,684,116,295,120,295,116
840,92,451,11,909,4,8,950,2,889
355,898,235,122,235,692,891,32,249,715
64,108,669,88,411,88,754,17,17,17
845,54,567,42,316,42,61,42,316,42
909,2,751,1,413,1,748,683,54,683
906,153,6,201,409,201,130,632,92,82
853,196,383,152,50,50,50,50,50,50
722,508,722,350,722,350,962,350,962,147
804,148,516,148,513,653,513,966,513,653
298,13,763,998,218,978,276,120,32,243
961,66,393,34,683,748,683,34,737,17
300,389,545,555,53,980,231,538,229,225
212,93,34,683,120,32,3,591,402,591
11,8,80,355,898,23,271,23,429,504
653,916,106,807,70,489,442,489,888,318
715,137,716,73,6,474,6,21,6,759
106,653,513,13,408,13,500,13,763,84
982,233,782,136,136,136,136,136,136,136
249,693,226,83,951,373,723,111,111,111
127,6,756,4,909,11,713,11,713,11
137,60,54,204,476,204,476,764,476,204
980,231,980,53,488,53,244,598,218,978
489,64,720,30,30,30,30,30,30,30
300,365,603,893,770,936,235,446,235,122
52,72,185,41,390,69,5,763,998,218
645,932,645,70,329,8,801,203,582,529
116,684,982,779,982,233,497,134,412,43
393,331,393,66,961,100,961,66,945,210
481,101,481,354,846,3,59,762,59,762
256,380,54,60,198,60,119,214,25,25
49,2,49,2,244,598,114,59,762,39
535,11,451,11,535,11,6,756,2,159
44,5,282,5,81,1,802,1,2,23
249,715,137,540,323,792,283,283,283,283
542,121,542,121,80,772,244,421,94,94
616,194,108,190,964,190,964,190,108,194
853,454,657,462,657,395,657,454,507,379
658,606,976,288,323,8,20,457,20,6
147,740,147,790,147,962,350,130,621,80
59,762,44,299,423,299,44,129,44,129
66,67,544,67,122,235,446,51,446,233
309,8,329,6,73,639,6,201,582,203
235,299,423,299,235,122,638,122,638,122
363,548,68,3,606,826,606,658,32,120
801,101,674,101,674,473,487,539,487,539
336,38,336,23,244,23,991,578,80,642
503,20,6,329,70,6,511,165,52,165
845,54,60,391,50,50,50,50,50,50
105,84,402,591,3,777,3,32,249,715
19,86,19,86,318,34,419,20,8,968
477,54,189,385,348,946,189,305,138,27
790,429,394,3,60,227,60,403,483,133
991,23,180,31,6,231,425,231,538,191
385,348,162,348,85,904,85,13,162,479
235,122,67,544,485,331,393,34,737,12
291,65,210,945,210,65,210,945,210,178
447,845,54,683,54,204,537,463,670,400
176,3,55,34,55,222,55,34,393,66
748,1,204,1,748,1,2,4,116,350
84,55,317,39,1,802,1,748,683,748
145,593,15,15,15,15,15,15,15,15
581,116,314,74,3,554,100,961,802,100
118,198,624,158,158,158,158,158,158,158
804,148,85,900,958,667,667,667,667,667
138,78,448,64,927,13,320,6,11,724
489,64,720,33,33,33,33,33,33,33
336,23,2,36,260,120,225,229,225,120
135,361,19,86,19,361,689,979,28,979
674,101,608,23,271,23,821,13,3,74
796,66,38,78,579,969,325,256,325,256
42,61,42,61,42,316,42,316,120,225
837,13,178,862,137,140,159,140,199,21
180,412,180,412,396,6,73,6,511,6
734,787,734,546,134,546,134,32,91,564
535,11,467,1,3,148,38,336,38,574
105,662,740,662,105,125,11,331,11,909
86,19,361,706,361,689,979,689,361,706
20,246,20,488,53,13,474,13,540,13
249,693,26,329,8,83,8,225,515,396
976,606,574,38,526,33,33,33,33,33
472,531,843,495,827,524,210,178,650,763
688,110,27,54,477,54,60,119,214,108
715,137,125,11,409,11,973,11,307,2
645,70,489,70,6,696,6,31,180,412
60,391,16,16,16,16,16,16,16,16
53,13,660,13,377,11,981,545,981,545
227,148,804,492,290,492,290,572,290,36
548,68,878,65,288,165,552,80,984,80
674,473,487,539,393,165,52,454,52,872
889,516,889,516,889,516,196,162,27,32
44,129,44,5,69,1,450,412,227,412
474,686,328,686,474,446,474,446,233,497
850,524,827,495,476,495,476,764,476,770
763,13,408,681,243,738,119,60,943,37
321,110,27,32,160,32,76,32,144,17
500,8,131,937,109,109,109,109,109,109
991,23,2,87,2,5,101,452,101,5
981,804,492,804,981,11,125,76,55,110
638,122,235,373,951,83,951,83,951,373
176,709,24,24,24,24,24,24,24,24
190,964,56,1,315,799,254,254,254,254
1,805,389,300,763,13,823,7,7,7
801,8,3,76,90,69,5,313,2,394
500,443,500,477,54,380,663,135,361,189
336,140,211,675,87,1,201,1,74,1
945,66,88,754,41,8,20,130,632,129
513,966,32,120,977,403,483,403,483,403
835,137,835,137,639,73,145,274,37,422
185,6,3,930,1,147,740,147,962,350
660,13,377,5,44,5,2,804,148,592
474,291,474,446,474,291,65,291,474,686
473,69,764,69,764,69,764,69,764,476
32,249,32,134,412,668,63,63,63,63
914,990,162,423,162,423,299,44,5,2
964,190,964,190,108,64,108,152,107,1
695,511,165,552,165,288,65,210,511,137
59,901,332,8,468,8,13,809,13,320
395,365,603,749,186,38,66,961,802,1
500,443,103,443,500,8,968,451,1000,451
770,893,770,893,770,476,495,827,524,850
860,810,331,104,4,909,4,205,4,3
243,32,658,606,826,496,139,233,497,233
472,531,843,495,827,495,843,531,726,531
440,166,41,6,639,6,4,909,2,49
473,674,473,674,473,901,473,901,13,809
660,371,40,6,870,6,73,6,759,6
402,203,60,203,535,11,895,11,981,804
726,531,726,531,843,495,476,204,54,380
402,591,402,203,60,3,140,211,675,47
211,140,211,140,228,11,467,8,580,8
845,447,260,120,926,120,683,34,93,212
973,11,8,150,491,203,60,137,862,137
42,61,454,853,196,853,454,507,2,237
227,148,38,574,606,574,606,148,38,536
59,170,916,170,59,901,473,487,473,337
796,88,411,8,394,2,4,205,68,205
705,602,304,304,304,304,304,304,304,304
178,650,178,862,137,125,105,954,79,38
225,229,363,548,68,205,520,14,14,14
225,784,2,237,1,3,60,403,60,391
436,595,436,595,436,595,436,133,483,403
452,948,317,48,48,48,48,48,48,48
994,513,994,472,994,472,994,513,148,227
23,821,4,909,4,814,4,315,799,212
961,802,961,66,939,80,835,80,772,80
150,234,105,662,105,984,105,954,18,746
145,274,3,74,577,74,3,76,118,76
740,662,105,125,541,38,336,140,228,77
393,66,18,746,10,10,10,10,10,10
826,496,139,233,170,269,341,269,341,216
131,177,131,575,110,27,54,477,500,89
552,80,355,2,732,2,101,452,948,17
93,226,84,2,237,1,204,1,748,683
423,299,718,127,855,127,855,982,684,288
106,250,4,116,445,116,76,3,777,3
395,657,454,52,72,52,41,6,809,6
962,350,962,147,790,65,288,976,606,826
914,990,405,13,780,9,9,9,9,9
269,341,237,1,74,120,276,120,32,120
770,893,770,893,770,165,625,106,916,170
389,545,159,140,159,2,36,260,447,260
399,890,204,537,463,2,729,1,204,54
334,595,334,595,334,288,944,109,109,109
64,720,9,9,9,9,9,9,9,9
422,348,162,503,196,819,196,383,14,14
869,196,768,10,10,10,10,10,10,10
246,895,11,535,815,67,544,67,122,638
124,13,408,681,750,499,2,51,2,203
108,4,705,129,705,4,814,84,150,84
332,8,157,1,56,964,56,339,88,66
932,645,932,338,405,253,253,253,253,253
18,746,3,55,71,868,26,92,451,1000
457,20,457,20,6,13,801,8,11,895
124,902,1,802,100,303,75,75,75,75
546,734,265,115,265,115,265,734,546,134
810,860,810,331,393,34,85,759,85,485
578,991,578,991,578,80,772,244,772,80
189,510,90,69,90,76,116,903,12,12
489,64,108,287,100,416,54,27,54,380
695,511,864,341,62,62,62,62,62,62
40,150,8,80,133,436,133,80,355,2
443,103,6,153,6,4,705,4,18,746
943,60,227,60,882,26,218,291,65,288
339,56,339,88,669,88,66,207,194,711
110,139,563,60,3,572,3,631,5,313
734,546,134,412,8,968,8,323,540,323
178,13,320,13,837,13,801,101,801,13
681,581,116,2,576,2,751,2,49,2
6,127,6,127,855,127,855,127,6,73
998,218,26,554,739,17,17,17,17,17
227,412,450,412,227,148,399,890,1,450
84,713,84,55,684,116,524,210,511,695
904,850,524,116,314,71,378,36,2,159
212,707,68,3,55,808,55,363,55,110
748,1,802,961,802,1,74,3,55,76
850,904,3,606,976,288,165,288,773,279
191,20,503,20,130,621,83,951,83,951
235,122,235,43,73,43,11,895,246,20
180,412,668,57,57,57,57,57,57,57
984,80,642,39,4,3,74,3,777,1
468,8,950,7,7,7,7,7,7,7
61,42,61,42,316,120,32,120,316,120
485,331,11,451,11,115,18,115,11,724
689,979,689,361,476,770,893,603,893,770
358,41,390,69,473,674,473,674,101,674
1000,660,371,160,558,21,6,474,13,789
100,802,100,59,806,52,542,121,542,121
54,380,54,416,54,380,256,380,256,325
500,443,500,8,500,477,500,89,68,3
52,620,24,24,24,24,24,24,24,24
131,758,28,979,582,529,89,500,13,789
554,739,109,109,109,109,109,109,109,109
926,120,74,577,74,1,802,1,147,740
336,38,78,138,708,26,92,82,577,82
580,32,3,60,788,28,11,384,11,467
544,485,544,485,85,34,55,457,55,120
180,31,180,412,227,412,43,11,451,92
535,815,227,148,3,631,5,947,5,634
688,110,503,110,27,52,620,45,45,45
316,120,964,190,964,120,964,120,683,34
943,37,422,348,422,37,422,348,162,80
19,86,19,86,318,11,724,3,148,85
463,926,120,32,472,32,243,615,226,11
926,463,670,209,209,209,209,209,209,209
315,799,23,821,2,5,208,2,784,225
2,5,406,5,208,2,84,150,691,100
452,101,5,101,608,59,806,14,14,14
93,858,904,85,437,3,846,3,930,3
316,120,260,447,845,447,260,120,74,577
495,843,531,726,531,726,531,843,531,843
104,331,104,4,705,4,205,4,250,106
59,806,3,76,125,11,713,11,6,13
894,67,703,17,17,17,17,17,17,17
27,138,708,18,257,13,377,6,73,6
808,915,716,62,62,62,62,62,62,62
233,782,113,113,113,113,113,113,113,113
92,840,150,40,6,396,515,833,75,75
244,335,244,311,90,69,5,763,998,218
515,673,394,8,580,8,332,8,950,7
853,196,768,20,457,55,457,55,71,868
181,725,181,725,781,583,13,8,157,7
906,91,264,49,2,1,802,961,66,945
355,80,835,80,578,991,578,991,578,80
358,41,8,80,984,80,578,991,578,991
42,61,42,316,42,61,454,657,462,657
380,138,708,67,544,485,996,108,635,218
686,409,690,247,247,247,247,247,247,247
477,500,443,500,13,320,9,9,9,9
388,203,2,249,32,73,145,274,28,979
53,5,208,2,249,2,394,429,23,244
5,947,153,906,91,264,35,35,35,35
428,502,13,6,153,906,91,32,249,715
544,485,85,348,85,285,37,943,37,18
635,218,978,412,668,411,88,796,66,88
787,408,410,408,299,44,299,235,692,244
354,481,354,846,3,1,201,284,60,3
457,20,191,3,68,3,988,3,176,709
722,508,581,116,4,135,361,19,361,189
962,147,790,65,210,650,210,178,210,511
297,612,36,2,941,1,204,476,764,476
181,725,181,231,181,725,781,674,473,337
503,742,503,742,503,742,503,110,27,280
422,37,943,137,511,695,662,695,662,105
537,204,1,204,212,204,54,416,418,55
582,201,409,677,372,19,361,19,361,706
726,140,228,70,6,231,425,271,425,231
127,855,982,684,116,524,850,819,850,524
160,32,658,606,574,606,574,38,574,606
19,86,318,58,58,58,58,58,58,58
150,234,93,226,41,399,119,214,18,257
89,500,13,540,323,288,976,606,148,100
229,225,784,2,784,2,51,2,51,2
843,531,726,531,843,495,843,495,827,524
180,412,396,412,180,412,450,1,315,1
483,133,436,595,436,595,436,133,436,595
205,4,315,4,6,508,581,116,486,4
916,106,916,653,106,916,653,106,916,106
582,203,388,203,402,84,105,125,11,8
552,80,552,165,910,3,68,340,18,66
495,843,495,476,361,135,361,189,54,27
683,54,204,537,463,537,204,1,74,3
3,988,706,361,135,4,135,4,8,580
200,93,858,904,858,904,540,137,462,657
90,69,90,76,116,524,210,524,827,524
900,958,589,589,589,589,589,589,589,589
858,904,540,13,377,13,85,437,1,69
26,64,927,62,62,62,62,62,62,62
412,396,6,511,695,662,105,984,105,954
246,20,8,157,2,355,2,84,713,11
810,331,393,66,945,210,511,864,444,27
373,949,3,55,84,814,4,2,576,1
416,54,416,54,204,1,204,1,3,59
445,116,76,32,76,116,2,49,2,107
44,129,705,4,39,1,74,577,146,577
440,166,272,433,128,128,128,128,128,128
801,8,20,246,895,11,535,815,92,451
579,189,54,60,882,37,422,37,18,66
454,657,462,137,298,137,60,403,60,3
160,371,40,41,166,41,356,37,943,37
412,134,497,134,497,233,418,233,497,233
504,812,439,29,29,29,29,29,29,29
188,300,188,41,52,872,15,15,15,15
8,332,8,323,8,619,7,7,7,7
805,389,545,159,2,1,2,23,821,22
906,153,947,5,178,439,168,6,11,361
36,260,447,845,447,260,120,316,42,316
458,181,458,243,290,492,804,148,38,79
468,8,3,60,908,21,6,759,85,904
981,11,535,11,428,502,91,32,3,60
457,20,246,895,246,20,130,731,80,162
846,3,55,110,503,110,139,496,139,434
233,418,55,120,964,120,32,91,369,41
495,827,495,843,495,476,204,476,495,843
537,13,809,13,763,998,763,84,446,235
858,904,85,285,51,2,355,2,321,110
900,85,348,385,189,130,633,42,61,42
515,225,120,32,134,497,233,170,233,418
932,338,72,52,72,52,482,41,166,440
82,92,82,6,20,246,20,8,13,763
497,134,546,134,32,472,531,472,531,726
2,244,421,199,95,95,95,95,95,95
546,734,787,734,787,408,13,88,796,66
271,425,271,425,231,181,725,781,285,35
196,503,742,503,196,516,196,349,136,136
850,904,850,524,116,76,32,658,606,3
211,675,188,41,40,150,234,81,2,34
684,55,110,503,196,4,6,70,13,85
20,8,150,234,21,6,231,980,231,181
984,80,54,380,256,380,256,380,663,43
581,116,314,80,552,165,511,137,943,137
365,935,259,956,157,8,3,60,119,525
176,709,14,14,14,14,14,14,14,14
65,210,511,695,662,105,662,105,125,105
889,516,889,516,196,819,196,4,39,1
80,939,80,162,80,133,483,403,483,133
49,186,10,10,10,10,10,10,10,10
93,212,204,212,204,212,707,121,542,121
110,656,3,904,540,13,53,5,69,764
201,130,350,962,147,790,65,790,429,790
233,446,124,13,377,8,597,1,802,961
578,80,162,80,578,80,642,69,473,69
222,55,34,85,485,996,26,218,978,412
436,595,334,288,323,8,468,8,83,8
229,353,184,184,184,184,184,184,184,184
32,658,32,73,32,76,118,76,90,76
271,425,231,425,271,425,231,181,458,243
121,80,121,542,121,542,52,620,20,191
91,32,91,196,91,32,76,125,11,409
616,13,789,6,508,6,31,180,31,38
38,148,513,148,3,74,3,1,56,339
802,1,56,1,3,55,84,402,84,150
246,20,130,731,109,109,109,109,109,109
635,218,978,218,291,474,686,409,686,474
581,681,243,779,982,233,170,59,5,631
69,764,476,361,476,204,212,93,212,93
582,529,130,189,385,189,579,969,23,2
76,90,69,764,476,495,827,495,843,531
688,110,688,4,104,331,810,860,810,860
473,487,473,901,13,377,12,12,12,12
504,812,193,193,193,193,193,193,193,193
44,129,32,472,994,472,32,91,32,3
916,106,203,535,11,331,810,860,142,545
325,530,76,116,486,116,350,116,684,288
116,295,120,260,120,316,42,61,42,316
713,11,384,742,384,742,384,742,384,11
259,956,211,408,299,235,43,73,639,73
982,989,162,80,835,137,511,137,716,42
906,91,369,29,29,29,29,29,29,29
853,454,52,620,25,25,25,25,25,25
579,189,130,869,196,162,27,162,13,763
998,218,397,3,140,336,23,244,598,48
137,639,6,696,2,390,41,356,10,10
225,515,396,412,978,412,134,497,233,139
18,37,18,37,422,348,422,37,18,257
134,497,134,412,180,23,244,772,80,642
11,451,1000,660,13,408,681,581,416,80
539,487,539,393,165,552,165,288,165,625
290,36,2,107,1,2,784,2,889,2
513,994,472,994,472,994,513,148,399,119
116,76,116,350,116,295,116,2,804,2
805,1,69,547,24,24,24,24,24,24
55,108,190,964,56,1,2,116,445,747
476,3,60,3,191,3,1,413,1,202
299,718,172,172,172,172,172,172,172,172
363,229,225,229,353,92,26,218,26,218
43,235,43,11,8,161,3,13,8,157
269,170,269,341,101,608,99,164,164,164
684,288,773,205,68,548,68,878,57,57
145,73,639,73,470,73,6,168,424,113
497,233,497,134,412,43,412,43,235,122
101,2,609,1,748,1,413,1,56,339
65,288,976,606,658,32,514,24,24,24
458,243,738,192,56,339,440,166,41,52
66,796,66,207,194,402,194,851,137,540
545,389,300,188,300,763,13,513,994,472
181,725,181,725,181,231,425,271,425,271
27,492,290,572,290,572,290,36,2,941
657,462,657,395,365,395,365,300,188,300
108,529,582,529,130,869,130,350,116,350
429,394,2,909,2,4,18,4,39,4
371,2,49,2,784,2,159,545,555,486
422,37,18,379,18,746,15,15,15,15
67,66,38,66,85,2,818,2,394,2
961,66,945,210,178,549,5,406,116,2
299,44,299,423,299,235,327,928,12,12
276,978,412,396,412,668,22,22,22,22
764,476,3,554,100,961,100,470,100,148
358,41,40,150,840,150,40,150,491,203
495,843,495,843,531,472,32,358,32,966
481,101,674,473,901,59,222,59,222,55
110,321,2,159,2,889,516,148,513,653
1000,451,968,8,309,60,137,125,137,462
334,595,436,595,436,133,80,8,379,641
125,137,715,137,862,137,298,13,616,13
515,13,377,12,12,12,12,12,12,12
384,742,384,742,384,742,503,742,384,742
577,82,577,82,577,146,140,137,639,73
683,748,683,54,380,54,60,3,572,290
42,316,120,74,1,748,683,54,567,38
715,249,715,137,125,11,535,203,801,101
496,153,6,474,6,278,6,4,131,8
162,13,298,13,837,13,377,13,70,6
408,787,734,787,408,299,235,122,638,122
473,674,473,901,59,222,55,363,387,120
447,845,54,80,162,326,106,203,60,3
36,2,237,2,390,41,23,2,159,2
495,827,495,827,524,210,65,288,773,271
796,66,88,754,58,58,58,58,58,58
70,645,70,489,64,108,529,89,500,8
943,60,788,41,52,41,40,150,491,934
327,235,43,235,936,235,327,928,55,684
244,421,45,45,45,45,45,45,45,45
458,243,458,243,779,982,233,259,486,4
979,28,758,131,8,323,288,165,345,109
31,180,23,41,399,890,68,548,68,205
429,790,147,962,350,116,684,116,684,288
147,740,147,1,56,1,56,339,56,339
89,500,89,68,89,68,548,363,229,353
246,895,246,20,8,83,8,394,429,790
328,686,328,686,328,120,328,120,276,978
215,630,6,103,6,31,6,168,5,634
445,747,11,713,84,105,984,80,772,80
740,147,790,147,1,204,212,204,212,707
139,110,139,434,77,77,77,77,77,77
330,638,122,638,122,638,330,233,330,513
250,4,2,818,2,244,421,48,48,48
982,233,446,124,236,17,17,17,17,17
486,259,486,4,814,84,105,984,105,84
734,265,115,11,361,706,361,706,988,706
211,408,211,408,787,734,546,734,546,734
176,3,76,125,541,40,41,188,41,6
328,686,328,686,409,394,8,157,4,648
188,41,166,272,463,537,204,1,204,476
288,65,291,218,26,218,998,763,650,210
453,559,364,364,364,364,364,364,364,364
36,260,36,2,390,41,6,508,6,70
638,330,513,653,916,170,233,866,26,92
91,564,4,8,323,8,161,6,185,72
84,763,650,210,945,210,511,695,662,695
805,389,300,837,300,188,41,356,22,22
491,203,388,203,491,150,840,92,451,92
72,338,932,338,932,338,932,338,932,645
269,142,269,170,233,170,59,170,233,139
447,845,447,845,447,845,54,189,54,189
763,650,763,5,101,801,101,481,101,2
134,546,734,265,115,11,467,2,49,2
489,442,489,888,488,53,244,53,980,231
657,454,657,462,137,862,137,140,146,577
535,815,111,111,111,111,111,111,111,111
457,55,684,116,684,982,779,243,290,243
409,394,3,6,710,6,103,443,103,443
764,69,390,69,764,476,3,606,148,804
535,11,409,201,1,56,1,2,817,2
338,405,96,96,96,96,96,96,96,96
180,23,2,237,2,5,324,3,32,472
982,989,162,479,150,8,950,2,461,2
804,148,38,66,85,13,8,150,40,41
309,60,943,37,422,37,943,37,422,348
763,5,59,3,32,120,74,3,267,1
106,916,653,513,13,823,4,39,3,988
6,41,399,890,393,331,11,272,463,272
190,108,152,33,33,33,33,33,33,33
492,290,243,615,239,239,239,239,239,239
977,403,977,403,977,403,60,3,60,198
577,74,120,977,403,60,54,845,54,204
740,147,973,11,428,11,535,11,43,235
606,658,606,574,38,586,26,554,26,218
19,361,689,361,476,764,476,770,165,288
440,339,88,66,88,66,67,66,85,2
222,55,84,150,40,41,356,37,422,348
69,1,204,54,380,256,325,256,325,256
581,681,581,681,581,508,581,116,314,46
70,489,64,489,888,352,352,352,352,352
536,201,284,16,16,16,16,16,16,16
810,860,810,860,142,2,1,56,339,453
371,160,558,118,198,624,111,111,111,111
926,463,926,120,260,447,260,447,260,447
153,947,153,906,91,564,47,47,47,47
932,645,932,645,932,338,932,338,932,338
485,996,95,95,95,95,95,95,95,95
393,539,393,66,88,669,108,64,927,40
810,860,142,860,810,331,11,535,203,801
53,13,660,648,660,648,4,648,660,13
658,606,574,38,586,38,574,38,66,18
146,577,74,1,69,90,76,32,91,32
802,961,100,416,418,233,418,922,418,416
13,837,13,474,291,65,210,65,790,65
108,194,108,287,7,7,7,7,7,7
488,53,488,20,191,3,55,110,503,742
819,196,853,454,657,395,365,603,749,222
32,134,412,668,181,231,980,53,5,313
379,8,801,101,481,354,846,354,481,354
191,3,846,3,60,203,388,203,491,150
42,61,454,507,362,362,362,362,362,362
423,162,479,65,790,429,23,821,11,272
256,325,256,380,54,567,34,215,630,193
477,500,13,513,653,513,994,513,13,515
66,88,411,8,500,89,529,130,201,6
231,980,53,488,53,5,324,4,705,129
796,88,66,263,66,796,66,939,66,207
961,66,18,257,16,16,16,16,16,16
516,196,246,895,246,196,246,196,383,16
577,82,6,710,2,1,3,606,826,606
67,122,638,122,235,122,638,330,638,330
162,326,24,24,24,24,24,24,24,24
203,582,979,582,979,689,361,706,988,706
926,463,926,463,537,204,476,3,106,3
72,185,72,52,454,657,462,657,462,657
511,201,1,802,1,450,741,33,33,33
74,120,55,222,55,363,387,7,7,7
243,738,154,154,154,154,154,154,154,154
215,34,85,900,958,772,244,598,105,84
810,331,393,165,625,83,951,373,235,122
904,858,93,858,904,850,524,827,524,116
18,379,641,188,300,763,13,162,989,162
34,393,331,810,860,810,331,485,331,810
578,80,355,898,131,937,96,96,96,96
